row,cid,smiles,resolved_cid,status,file,reason
45,12921590,CCOP1(=O)C(OC(=N1)NOC)OC,12921590,ok,CMPD_02440644F835_Jaeschkeanadiol_angelate.png,
46,69150,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)O)O,69150,ok,CMPD_026B684CFDAB_4_4-dihydroxybenzophenone.png,
47,68257,COC1=CC=CC=C1I,68257,ok,CMPD_026B684CFDAB_4_4-dihydroxybenzophenone.png,
48,160521,COC1=C(C=C2[C@@H]([C@H]([C@@H](CC2=C1)CO)CO)C3=CC(=C(C=C3)O)OC)O,160521,ok,CMPD_027D4F2DEFD1__-isolariciresinol.png,
49,64685,CC1(C2CCC1(C(C2)O)C)C,64685,ok,CMPD_0280481B76CB_borneol.png,
50,23727,CN(C)CCN1CCN(C1=O)C2=CC(=CC=C2)Cl.Cl,23727,ok,CMPD_0280481B76CB_borneol.png,
51,65689,CC(C)CC(=O)OCC1=CO[C@H]([C@H]2[C@@H]1C[C@@H]([C@]23CO3)OC(=O)C)OC(=O)CC(C)C,65689,ok,CMPD_0281176DC11D_didrovaltrate.png,
52,528971,CCCCCCCCCCCCCCCCCCCCCCCCCC=C,528971,ok,CMPD_0291E8051956_heptacos-1-ene.png,
53,98608,CC(=CCOC1=C2C(=C(C3=C1OC(=O)C=C3)OC)C=CO2)C,98608,ok,CMPD_029C984EB798_Phellopterin.png,
54,131752313,C[C@@]12CCC3[C@@](CC(=O)C([C@]3([C@@]14[C@H](O4)C(=O)O[C@H]2C5=COC=C5)C)O)(C)[C@H](CC(=O)OC)O,131752313,ok,CMPD_029E9B17FB5D_Semipapposide_D.png,
55,644020,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4,644020,ok,CMPD_02AD03C258D9_sparteine.png,
56,16724,CC1=CC[C@@H](CC1=O)C(=C)C,16724,ok,CMPD_02C56096938D_Carvone.png,
57,171455,CC(C)[C@H]1CC[C@]2(CCCC(=O)[C@]2(C1)C)C,171455,ok,CMPD_02CEFC720571_valeranone.png,
58,92786,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,92786,ok,CMPD_02D2A423E8B9_24-methylenecycloartanol.png,
59,92105,CN1C=C(N=C1)C[C@@H](C(=O)O)N,92105,ok,CMPD_02D2A423E8B9_24-methylenecycloartanol.png,
60,10354321,CC1=CC2=C(C(=C1)OC)NC3=C2C=C(C=C3)OC,10354321,ok,CMPD_02DA1B0FC187_clausenine.png,
61,2353,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,2353,ok,CMPD_02DCD8A9DE05_Berberine.png,
62,101707,C1CN2CC3=CC=CC=C3CC2C4=CC=CC=C41,101707,ok,CMPD_02DCD8A9DE05_Berberine.png,
63,68252,CC1=CC(=C(C=C1)C(C)C)OC(=O)C,68252,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
64,6989,CC1=CC(=C(C=C1)C(C)C)O,6989,ok,CMPD_02DF994A58AC_Thymol.png,
65,14104,CC1=CC(=C(C=C1)C(C)C)OC,14104,ok,CMPD_02DF994A58AC_Thymol.png,
66,12314661,CC(C)[C@]12CC[C@@]3([C@H]([C@H]1O2)O3)C,12314661,ok,CMPD_02FE3F586CA4_isoascaridole.png,
67,131752002,CC1C(C(C(C(O1)OC2C(C(COC2OC3C(C(OC(C3OC4C(C(C(C(O4)CO)O)O)O)OC5CCC6(C(C5(C)C)CCC7(C6CC=C8C7(CC(C9(C8CC(C(C9OC(=O)/C=C/C1=CC=CC=C1)OC(=O)C)(C)C)CO)OC(=O)C)C)C)C)C(=O)O)O)O)O)O)O)O,131752002,ok,CMPD_030F905CDC47_luteolin-7-O-glucoside-3-O-rhamnoside.png,
68,21593552,C[C@@H]1CCC[C@@]2([C@]13C[C@@H](CC2)C(O3)(C)C)C,21593552,ok,CMPD_0325CB64B481_Dihydroagarofuran.png,
69,20485945,CCCC/C=C/C=C/O,20485945,ok,CMPD_0336586B1F7B_octadienol.png,
70,12778491,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C4=C(C=C3O)OC=C4,12778491,ok,CMPD_033FAD137A57_pongaglabol.png,
71,101416459,COC1C2=C(C=C(C=C2)O)NC3=C1C=CO3,101416459,ok,CMPD_03407330D91B_cis-_-bergamotene.png,
72,11005,CCCCCCCCCCCCCC(=O)O,11005,ok,CMPD_03437A007224_myristic_acid.png,
73,5318714,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)OC)O)O)O)O)O,5318714,ok,CMPD_034995434748_Patuletin_3-rutinoside.png,
74,6184,CCCCCC=O,6184,ok,CMPD_035190E86082_Hexanal.png,
75,7800,CCCCCCCCCCCC(=O)OCC,7800,ok,CMPD_03604D06A30F_Ethyl_docosanoate.png,
76,22199,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC,22199,ok,CMPD_03604D06A30F_Ethyl_docosanoate.png,
77,14658050,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4[C@@H](C(CC5)(C)C)O)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)(C[C@H]([C@@H]([C@@]3(C)CO)O)O)C,14658050,ok,CMPD_037DAE96714E_arjunglucoside_I.png,
78,332,COC1=C(C=CC(=C1)C=C)O,332,ok,CMPD_03A8D883C528_4-vinyl_guaiacol.png,
79,162464,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O,162464,ok,CMPD_03AB945E84B2_cirsilineol.png,
80,6432240,C/C/1=C/CC/C(=C\C[C@H](CC1)C(C)(C)O)/C,6432240,ok,CMPD_03F8235F25E8_Hedycaryol.png,
81,21768605,C/C/1=C\CC/C(=C\CC(CC1)C(C)(C)O)/C,21768605,ok,CMPD_03F8235F25E8_Hedycaryol.png,
82,92729,CC1=C(C=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O,92729,ok,CMPD_040D246AC420__-tocopherol.png,
83,938,C1=CC(=CN=C1)C(=O)O,938,ok,CMPD_040D246AC420__-tocopherol.png,
84,131752122,COC1=C(C=CC(=C1)C2C(C3C2C(=O)OCC4(C(C(C(O4)CO)OC3=O)O)OC5C(C(C(C(O5)CO)O)O)O)C6=CC(=C(C=C6)O)OC)O,131752122,ok,CMPD_0417D83A43D8_euphelionolides_J.png,
85,73207,COC1=C(C(=C2C(=C1O)C(=O)C=C(O2)C3=CC=C(C=C3)O)OC)OC,73207,ok,CMPD_042501BF7E8D_Xanthomicrol.png,
86,10899521,CC1=CC[C@H]2[C@H]([C@@H]1C2(C)C)OC(=O)C,10899521,ok,CMPD_0443579A64C0_trans-Chrysanthenyl_acetate.png,
87,5318767,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O,5318767,ok,CMPD_044FC9F07165_3-O-rutinoside_kaempferol.png,
88,91747180,CC(C)[C@@H]1C2C1[C@H]3C(=C)CC[C@H]([C@]3(C2)C)O,91747180,ok,CMPD_045EB0F475EE_torilenol.png,
89,92776,CC1=CC[C@@H](C=C1)[C@@H](C)CCC=C(C)C,92776,ok,CMPD_0484DCD3E3DD_Zingiberene.png,
90,612,CC(C(=O)O)O,612,ok,CMPD_04872934D466_Lactic_acid.png,
91,457801,CC[C@@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,457801,ok,CMPD_0490A4149EBD_g-sitosterol.png,
92,68171,CCCCCCCCCCCCCCCCCCCCCCCCCCO,68171,ok,CMPD_04916541B679_1-hexacosanol.png,
93,441672,C1[C@H]([C@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H](O[C@@H]2OC3=C(OC4=CC(=O)C=C(C4=C3)O)C5=CC(=C(C=C5)O)O)CO[C@@H]6[C@@H]([C@@H]([C@H]([C@@H](O6)CO)O)O)O)O)O)O)O)O,441672,ok,CMPD_049868834F70_Pelargonidin-3-monoglucoside.png,
94,643134,C/C(=C(\C1=CC=CC=C1)/Cl)/C=O,643134,ok,CMPD_04C7235C4713_Z-ocimenone.png,
95,442346,C[C@H]1CC[C@]2([C@H](C1=C)CC=C([C@@]2(C=O)O)C=O)C,442346,ok,CMPD_04E9FCFB33DC_canellal.png,
96,11996452,C[C@@H]1CC[C@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CC[C@]2(C)O,11996452,ok,CMPD_05212201D97B_Viridiflorol.png,
97,119964,CCN(CCOC(=O)C)C1=CC=CC(=C1)C,119964,ok,CMPD_05212201D97B_Viridiflorol.png,
98,253193,CCC1=C(C2=NC1=CC3=C(C4=C([C@@H](C(=C5[C@H]([C@@H](C(=CC6=NC(=C2)C(=C6C)C=C)N5)C)CCC(=O)O)C4=N3)C(=O)OC)O)C)C,253193,ok,CMPD_052B735F6ED4_pheophorbide_a.png,
99,5318216,CC(=CCC1=C(C=CC(=C1)C2[C@H](C(=O)C3=C(O2)C(=C(C=C3)O)CC=C(C)C)O)O)C,5318216,ok,CMPD_052ED543EA5C_E-octadecyl_caffeate.png,
100,101625627,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O[C@H]3[C@H]([C@H](O[C@H]([C@@H]3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O[C@H]5CC[C@]6([C@H]([C@]5(C)CO)CC[C@@]7([C@@H]6C=C[C@@]89[C@]7(CC[C@@]1([C@H]8CC(CC1)(C)C)CO9)C)C)C)C)O)CO)O)O)O,101625627,ok,CMPD_053CCE0A63E7_ilwensisaponin_A.png,
101,5315132,C1=CN(C(=O)NC1=O)[C@@H]2[C@H]([C@H]([C@@H](O2)CO)OP(=O)(O)O)O,5315132,ok,CMPD_0543565E765E_Apigenin_7-O-_6_-acetylglucoside.png,
102,21721966,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2=CC(=C3C(=C2)OC(=CC3=O)C4=CC=C(C=C4)O)O)O)O)O,21721966,ok,CMPD_0543565E765E_Apigenin_7-O-_6_-acetylglucoside.png,
103,5317570,C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,5317570,ok,CMPD_0559D1FAF847_D-germacrene.png,
104,13844658,COC(=O)[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2=CC(=C3C(=C2)OC(=CC3=O)C4=CC=C(C=C4)O)O)O)O)O,13844658,ok,CMPD_057D7CB6C9B9_Apigenin-7-O-Î²-D-glucuronopyranoside_methyl_ester.png,
105,10887304,CC1=C2C(=CC=C1)C=C3C(=N2)C(=CN(C3=O)CCN(C)CCCN(C)CCN4C=C(C5=NC6=C(C=CC=C6C=C5C4=O)C)C(=O)NCCN(C)C)C(=O)NCCN(C)C,10887304,ok,CMPD_058C14766B91_alpha-Muurolene.png,
106,133323,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC(=C(C=C43)OC)O)O)OC,133323,ok,CMPD_05A7FA00148F_isoboldine.png,
107,73170,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C,73170,ok,CMPD_05BCA8B37376_Alpha-amyrin.png,
108,73145,C[C@@]12CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]1CC(CC2)(C)C)C,73145,ok,CMPD_05BCA8B37376_Alpha-amyrin.png,
109,10091886,C1=CC=C2C(=C1)C(=C3C(=C2Br)OC4=CC=CC=C4O3)Br,10091886,ok,CMPD_05C2B9EFA463_scabiostellatoside_C.png,
110,10183141,CC(C)[C@H]1CN(CCN1C(=O)CC2CCN(CC2)C(=O)C)C(C3=CC=C(C=C3)Cl)C(C)C,10183141,ok,CMPD_05D4F4905DBD_Cis-thujopsenic_acid.png,
111,44257923,C1[C@H]([C@@H](C([C@@H](O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC(=C(C=C4)O)O)[C@H]5C([C@H]([C@@H](C(O5)CO)O)O)O)O)O)O)O,44257923,ok,CMPD_05FD782079B6_lucenin-1.png,
112,6436208,C/C=C(\C)/C(=O)N[C@@H](C1=CC=CC=C1)[C@H](C(=O)O[C@H]2C[C@]3([C@H]([C@H]4[C@@]([C@H](C[C@@H]5[C@]4(CO5)OC(=O)C)O)(C(=O)[C@@H](C(=C2C)C3(C)C)OC(=O)C)C)OC(=O)C6=CC=CC=C6)O)O,6436208,ok,CMPD_064B66D784D8_cephalomannine.png,
113,158144,C[C@@H]1[C@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,158144,ok,CMPD_065D07776CAD_8-epiloganic_acid.png,
114,5282166,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O,5282166,ok,CMPD_0667AB972380_quercetin-3-sophoroside.png,
115,5320293,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,5320293,ok,CMPD_0667AB972380_quercetin-3-sophoroside.png,
116,10032927,C1=CC(=CC=C1/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)OC(=O)/C=C/C6=CC=C(C=C6)O)O)O,10032927,ok,CMPD_066F088F9A63_kaempferol_3-O-_3_6_-di-_E_-p-coumaroyl_-beta-D-glucopyranoside.png,
117,5317287,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O)O,5317287,ok,CMPD_067311304F82_eupatin.png,
118,442418,C[C@@]12[C@H]3[C@@H](OC=C[C@]3([C@@H]([C@@H]1O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,442418,ok,CMPD_06B4CA277791_antirrhinoside.png,
119,10855476,C1CC(=O)NC1CCO,10855476,ok,CMPD_06B4CA277791_antirrhinoside.png,
120,6338,C=CCl,6338,ok,CMPD_06E06118E7EE_1-2-benzenedicarboxylic_acid_bis-2-methylpropyl-ester.png,
121,442009,CC(C)C1=C(C(=C2C(=C1)[C@@H]3C[C@@H]4[C@@]2(CCCC4(C)C)C(=O)O3)O)O,442009,ok,CMPD_06ECCC7DF363_carnosol.png,
122,5280633,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,5280633,ok,CMPD_0734D77FBBD3_5-O-caffeoylquinic_acid.png,
123,520758,CC(C)C1CCC(C(C1O)C(=C)C)(C)C=C,520758,ok,CMPD_074FB78D4305_Shyobunol.png,
124,12921512,CC(C)OP(=O)(C(O)P(=O)(O)OC)OC(C)C,12921512,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
125,10910653,C[C@@H]1CCC2=C(CC[C@@H]3[C@H]([C@H]12)C3(C)C)C,10910653,ok,CMPD_07557FBC04A8_ledene.png,
126,8417,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,8417,ok,CMPD_075804CC4BFB_Scoparone.png,
127,25311,CCCCCCCCCCCCC=O,25311,ok,CMPD_075B96F8C910_tridecanal.png,
128,14017925,C[C@]12CCC[C@@]([C@@H]1CC(=O)C3=C2C=CC(=C3)C(C)(C)O)(C)C(=O)O,14017925,ok,CMPD_076F07182628_7-oxo-15-hydroxydehydroabietic_acid.png,
129,101666683,CC1(C=CC2=C(O1)C=C3C(=C2)CC(CO3)C4=C(C=C(C=C4)OC)O)C,101666683,ok,CMPD_076F8009465F_falcarindol-3-acetate.png,
130,439336,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)O)O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O)O,439336,ok,CMPD_0798628B90A8_Galactomannan.png,
131,102553070,C[C@@H]1CN(CC(O1)C(=O)N)C(=O)NCC2(CCC2)C,102553070,ok,CMPD_07BD0F8139FE_muticin.png,
132,10245246,CC1=C2C=C3CC[C@H]4[C@]([C@@H]3C[C@H]2OC1=O)(CC[C@H](C4(C)C)O)C,10245246,ok,CMPD_07C5B90A50EF_helioscopinolide_A.png,
133,5281416,C1=CC(=O)OC2=CC(=C(C=C21)O)O,5281416,ok,CMPD_07CB36D87691_Aesculetin.png,
134,439215,[C@@H]1([C@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O,439215,ok,CMPD_07D77B7F08CF_D-galacturonic_acid.png,
135,102303030,CC1=C2CC[C@]([C@H]2[C@H]3[C@H](C3(C)C)CC1)(C)O,102303030,ok,CMPD_07E4522A5F3A_isospathulenol.png,
136,10183139,CC(C)(C1=CC=C(C=C1)Cl)C(=O)NCC2=CC=CC=C2C3=C(N=CC=C3)C(=O)NCC4CC4,10183139,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
137,3085257,CCCC[C@H]1C2=C(C=CCC2)C(=O)O1,3085257,ok,CMPD_0824FFD3B002_Senkyunolide_A.png,
138,9888014,CC(C)C1C2=C(C(=C(C=C2O)O)C(=O)C(C)C)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,9888014,ok,CMPD_089EC7F54B56_myrtucommulone_B.png,
